season,driver_id,driver_code,driver_name,constructor,points,wins,position,is_champion,total_races,win_rate,points_per_race
2022,de_vries,DEV,Nyck de Vries,Williams,2.0,0,21,0,22,0.0,0.09090909090909091
2022,hulkenberg,HUL,Nico Hülkenberg,Aston Martin,0.0,0,22,0,22,0.0,0.0
2023,max_verstappen,VER,Max Verstappen,Red Bull,575.0,19,1,1,22,0.8636363636363636,26.136363636363637
2023,perez,PER,Sergio Pérez,Red Bull,285.0,2,2,0,22,0.09090909090909091,12.954545454545455
2023,hamilton,HAM,Lewis Hamilton,Mercedes,234.0,0,3,0,22,0.0,10.636363636363637
2023,alonso,ALO,Fernando Alonso,Aston Martin,206.0,0,4,0,22,0.0,9.363636363636363
2023,leclerc,LEC,Charles Leclerc,Ferrari,206.0,0,5,0,22,0.0,9.363636363636363
2023,norris,NOR,Lando Norris,McLaren,205.0,0,6,0,22,0.0,9.318181818181818
2023,sainz,SAI,Carlos Sainz,Ferrari,200.0,1,7,0,22,0.045454545454545456,9.090909090909092
2023,russell,RUS,George Russell,Mercedes,175.0,0,8,0,22,0.0,7.954545454545454
2023,piastri,PIA,Oscar Piastri,McLaren,97.0,0,9,0,22,0.0,4.409090909090909
2023,stroll,STR,Lance Stroll,Aston Martin,74.0,0,10,0,22,0.0,3.3636363636363638
2023,gasly,GAS,Pierre Gasly,Alpine F1 Team,62.0,0,11,0,22,0.0,2.8181818181818183
2023,ocon,OCO,Esteban Ocon,Alpine F1 Team,58.0,0,12,0,22,0.0,2.6363636363636362
2023,albon,ALB,Alexander Albon,Williams,27.0,0,13,0,22,0.0,1.2272727272727273
2023,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,17.0,0,14,0,22,0.0,0.7727272727272727
2023,bottas,BOT,Valtteri Bottas,Alfa Romeo,10.0,0,15,0,22,0.0,0.45454545454545453
2023,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9.0,0,16,0,22,0.0,0.4090909090909091
2023,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,6.0,0,17,0,22,0.0,0.2727272727272727
2023,zhou,ZHO,Guanyu Zhou,Alfa Romeo,6.0,0,18,0,22,0.0,0.2727272727272727
2023,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,3.0,0,19,0,22,0.0,0.13636363636363635
2023,lawson,LAW,Liam Lawson,AlphaTauri,2.0,0,20,0,22,0.0,0.09090909090909091
2023,sargeant,SAR,Logan Sargeant,Williams,1.0,0,21,0,22,0.0,0.045454545454545456
2023,de_vries,DEV,Nyck de Vries,AlphaTauri,0.0,0,22,0,22,0.0,0.0
2024,max_verstappen,VER,Max Verstappen,Red Bull,437.0,9,1,1,24,0.375,18.208333333333332
2024,norris,NOR,Lando Norris,McLaren,374.0,4,2,0,24,0.16666666666666666,15.583333333333334
2024,leclerc,LEC,Charles Leclerc,Ferrari,356.0,3,3,0,24,0.125,14.833333333333334
2024,piastri,PIA,Oscar Piastri,McLaren,292.0,2,4,0,24,0.08333333333333333,12.166666666666666
2024,sainz,SAI,Carlos Sainz,Ferrari,290.0,2,5,0,24,0.08333333333333333,12.083333333333334
2024,russell,RUS,George Russell,Mercedes,245.0,2,6,0,24,0.08333333333333333,10.208333333333334
2024,hamilton,HAM,Lewis Hamilton,Mercedes,223.0,2,7,0,24,0.08333333333333333,9.291666666666666
2024,perez,PER,Sergio Pérez,Red Bull,152.0,0,8,0,24,0.0,6.333333333333333
2024,alonso,ALO,Fernando Alonso,Aston Martin,70.0,0,9,0,24,0.0,2.9166666666666665
2024,gasly,GAS,Pierre Gasly,Alpine F1 Team,42.0,0,10,0,24,0.0,1.75
2024,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,41.0,0,11,0,24,0.0,1.7083333333333333
2024,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,30.0,0,12,0,24,0.0,1.25
2024,stroll,STR,Lance Stroll,Aston Martin,24.0,0,13,0,24,0.0,1.0
2024,ocon,OCO,Esteban Ocon,Alpine F1 Team,23.0,0,14,0,24,0.0,0.9583333333333334
2024,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16.0,0,15,0,24,0.0,0.6666666666666666
2024,albon,ALB,Alexander Albon,Williams,12.0,0,16,0,24,0.0,0.5
2024,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12.0,0,17,0,24,0.0,0.5
2024,bearman,BEA,Oliver Bearman,Ferrari,7.0,0,18,0,24,0.0,0.2916666666666667
2024,colapinto,COL,Franco Colapinto,Williams,5.0,0,19,0,24,0.0,0.20833333333333334
2024,zhou,ZHO,Guanyu Zhou,Sauber,4.0,0,20,0,24,0.0,0.16666666666666666
2024,lawson,LAW,Liam Lawson,RB F1 Team,4.0,0,21,0,24,0.0,0.16666666666666666
2024,bottas,BOT,Valtteri Bottas,Sauber,0.0,0,22,0,24,0.0,0.0
2024,sargeant,SAR,Logan Sargeant,Williams,0.0,0,23,0,24,0.0,0.0
2024,doohan,DOO,Jack Doohan,Alpine F1 Team,0.0,0,24,0,24,0.0,0.0
2025,norris,NOR,Lando Norris,McLaren,423.0,7,1,1,24,0.2916666666666667,17.625
2025,max_verstappen,VER,Max Verstappen,Red Bull,421.0,8,2,0,24,0.3333333333333333,17.541666666666668
2025,piastri,PIA,Oscar Piastri,McLaren,410.0,7,3,0,24,0.2916666666666667,17.083333333333332
2025,russell,RUS,George Russell,Mercedes,319.0,2,4,0,24,0.08333333333333333,13.291666666666666
2025,leclerc,LEC,Charles Leclerc,Ferrari,242.0,0,5,0,24,0.0,10.083333333333334
2025,hamilton,HAM,Lewis Hamilton,Ferrari,156.0,0,6,0,24,0.0,6.5
2025,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,150.0,0,7,0,24,0.0,6.25
2025,albon,ALB,Alexander Albon,Williams,73.0,0,8,0,24,0.0,3.0416666666666665
2025,sainz,SAI,Carlos Sainz,Williams,64.0,0,9,0,24,0.0,2.6666666666666665
2025,alonso,ALO,Fernando Alonso,Aston Martin,56.0,0,10,0,24,0.0,2.3333333333333335
2025,hulkenberg,HUL,Nico Hülkenberg,Sauber,51.0,0,11,0,24,0.0,2.125
2025,hadjar,HAD,Isack Hadjar,RB F1 Team,51.0,0,12,0,24,0.0,2.125
2025,bearman,BEA,Oliver Bearman,Haas F1 Team,41.0,0,13,0,24,0.0,1.7083333333333333
2025,lawson,LAW,Liam Lawson,Red Bull,38.0,0,14,0,24,0.0,1.5833333333333333
2025,ocon,OCO,Esteban Ocon,Haas F1 Team,38.0,0,15,0,24,0.0,1.5833333333333333
2025,stroll,STR,Lance Stroll,Aston Martin,33.0,0,16,0,24,0.0,1.375
2025,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,33.0,0,17,0,24,0.0,1.375
2025,gasly,GAS,Pierre Gasly,Alpine F1 Team,22.0,0,18,0,24,0.0,0.9166666666666666
2025,bortoleto,BOR,Gabriel Bortoleto,Sauber,19.0,0,19,0,24,0.0,0.7916666666666666
2025,colapinto,COL,Franco Colapinto,Alpine F1 Team,0.0,0,20,0,24,0.0,0.0
2025,doohan,DOO,Jack Doohan,Alpine F1 Team,0.0,0,21,0,24,0.0,0.0
